STATE_CODE,COUNTY_CODE,SITE_NUMBER,SITE_ID,SI_ID,DV_YEAR,POLLUTANT_NAME,LATITUDE,LONGITUDE,COUNTY_NAME,CITY_NAME,CBSA_NAME,LOCAL_SITE_ID,LOCAL_SITE_NAME,STREET_ADDRESS,DV_YEAR_4TH_MAX,DESIGN_VALUE,DV_VALIDITY_IND,PRIMARY_STANDARD_LEVEL
01,003,0010,0010,0010,2026,Ozone,30.4974780008256,-87.880258,Baldwin,Fairhope,"Daphne-Fairhope-Foley, AL",0010,"FAIRHOPE, Alabama","FAIRHOPE HIGH SCHOOL, 1 PIRATE DRIVE, FAIRHOPE,  ALABAMA",,,N,0.07
01,049,9991,9991,9991,2026,Ozone,34.2890010008786,-85.970065,DeKalb,Crossville,"Fort Payne, AL",SND152,Sand Mountain,"Sand Mountain Alabama Agricultural Experiment Station, Crossville, AL 35962",0.048,0.057,Y,0.07
01,051,0004,0004,0004,2026,Ozone,32.53568,-86.255193,Elmore,Wetumpka,"Montgomery, AL",0004,Wetumpka Westside Technology Park,"3148 Elmore Road, Wetumpka, Alabama 36092",,,N,0.07
01,055,0010,0010,0010,2026,Ozone,33.98821,-85.992556,Etowah,Gadsden,"Gadsden, AL",0010 (SPM),GADSDEN C. COLLEGE,"314 COLLEGE DRIVE, GADSDEN, AL 35902",,,N,0.07
01,073,0023,0023,0023,2026,Ozone,33.5530560008695,-86.815,Jefferson,Birmingham,"Birmingham-Hoover, AL",BIRM1,North Birmingham,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",0.047,0.06,Y,0.07
01,073,1003,1003,1003,2026,Ozone,33.4855560008686,-86.915,Jefferson,Fairfield,"Birmingham-Hoover, AL",1003,Fairfield,"FAIRFIELD, PFD, 5229 COURT B",,,N,0.07
01,073,1005,1005,1005,2026,Ozone,33.3311110008666,-87.003611,Jefferson,Not in a city,"Birmingham-Hoover, AL",,McAdory,ROUTE 8 MCADORY,,,N,0.07
01,073,1010,1010,1010,2026,Ozone,33.5452780008694,-86.549167,Jefferson,Leeds,"Birmingham-Hoover, AL",,Leeds,201 ASHVILLE ROAD,,,N,0.07
01,073,2003,2003,2003,2026,Ozone,33.4997220008688,-86.924167,Jefferson,Birmingham,"Birmingham-Hoover, AL",,Wylam,1242 JERSEY ST WYLAM AL,,,N,0.07
01,073,5003,5003,5003,2026,Ozone,33.8016670008726,-86.9425,Jefferson,Not in a city,"Birmingham-Hoover, AL",,Corner,10005 CORNER SCHOOL ROAD,,,N,0.07
01,073,6002,6002,6002,2026,Ozone,33.5783330008698,-86.773889,Jefferson,Tarrant (corporate name for Tarrant City),"Birmingham-Hoover, AL",,Tarrant Elementary School,"TARRANT, ELEM. SCH., 1269 PORTLAND STREE",,,N,0.07
01,089,0014,0014,0014,2026,Ozone,34.68547,-86.58816,Madison,Huntsville,"Huntsville, AL",,HUNTSVILLE OLD AIRPORT,3720 Russell Brown Dr SW,,,N,0.07
01,089,0022,0022,0022,2026,Ozone,34.7727270008843,-86.756174,Madison,Huntsville,"Huntsville, AL",,HUNTSVILLE CAPSHAW ROAD,1130 Capshaw Road,,,N,0.07
01,097,0003,0003,0003,2026,Ozone,30.7701810008299,-88.087761,Mobile,Chickasaw,"Mobile, AL",0003,CHICKASAW,"Iroquois and Azalea, CHICKASAW, MOBILE CO.,  ALABAMA",,,N,0.07
01,097,2005,2005,2005,2026,Ozone,30.4743050008252,-88.141022,Mobile,Theodore,"Mobile, AL",,BAY ROAD,"BAY RD. ,MOBILE AL.",,,N,0.07
01,101,1002,1002,1002,2026,Ozone,32.4128110008542,-86.263394,Montgomery,Montgomery,"Montgomery, AL",,"MOMS, ADEM","1350 COLISEUM BLVD, MONTGOMERY, ALABAMA",,,N,0.07
01,103,0011,0011,0011,2026,Ozone,34.5307170008815,-86.967536,Morgan,Decatur,"Decatur, AL",0011,"DECATUR, Alabama","P.O. BOX 2224 WALLACE DEVELOPMENT CENTER. DECATUR, ALABAMA",,,N,0.07
01,113,0003,0003,0003,2026,Ozone,32.437028,-84.999653,Russell,Phenix City,"Columbus, GA-AL",0003,PHENIX CITY - SOUTH GIRARD SCHOOL,"510 6th Place South, Phenix City, Alabama  36869",,,N,0.07
01,117,0004,0004,0004,2026,Ozone,33.3171420008665,-86.825754,Shelby,Helena,"Birmingham-Hoover, AL",0004,HELENA,"HELENA, BEARDEN FARM",,,N,0.07
01,119,0003,0003,0003,2026,Ozone,32.3626060008535,-88.277992,Sumter,Not in a city,,0003,"Ward, Sumter Co.","NNE of Ward Post Office, Sumter Co., Alabama",,,N,0.07
01,125,0011,0011,0011,2026,Ozone,33.095379,-87.481507,Tuscaloosa,Tuscaloosa,"Tuscaloosa, AL",,"Duncanville Middle School, Duncanville (Tuscaloosa) Alabama","11205 Eagle Pkwy, DUNCANVILLE, AL_35456",,,N,0.07
05,019,9991,9991,9991,2026,Ozone,34.1795,-93.0988,Clark,Not in a city,"Arkadelphia, AR",CAD150,Caddo Valley,"Lower Lake Recreation Area, Caddo Valley, AR 71923",0.049,0.057,Y,0.07
05,035,0005,0005,0005,2026,Ozone,35.1972876317392,-90.1931407655994,Crittenden,Marion,"Memphis, TN-MS-AR",WATER TOWER,MARION,LH POLK AND COLONIAL DRIVE,0.045,0.061,Y,0.07
05,101,0002,0002,0002,2026,Ozone,35.8327262904149,-93.208259502105,Newton,Not in a city,"Harrison, AR",FOREST SERVICE,DEER,HWY 16,0.058,0.059,Y,0.07
05,113,0003,0003,0003,2026,Ozone,34.454513987,-94.143521226,Polk,Mena,,CACR1,EAGLE MOUNTAIN,463 POLK 631,,,N,0.07
05,119,0007,0007,0007,2026,Ozone,34.7561888042723,-92.2812958643647,Pulaski,North Little Rock,"Little Rock-North Little Rock-Conway, AR",,PARR,PIKE AVE AT RIVER ROAD,0.044,0.056,Y,0.07
05,119,1002,1002,1002,2026,Ozone,34.8357211208321,-92.2605813844258,Pulaski,North Little Rock,"Little Rock-North Little Rock-Conway, AR",,NLR AIRPORT,"REMOUNT ROAD N. LITTLE ROCK, ARKANSAS",0.051,0.06,Y,0.07
05,143,0005,0005,0005,2026,Ozone,36.1797000452413,-94.1168273808054,Washington,Springdale,"Fayetteville-Springdale-Rogers, AR-MO",AIRPORT,SPRINGDALE,600 SOUTH OLD MISSOURI ROAD,0.052,0.059,Y,0.07
05,143,0006,0006,0006,2026,Ozone,36.011703,-94.167436,Washington,Fayetteville,"Fayetteville-Springdale-Rogers, AR-MO",,Fayetteville Airport,429 Ernest Lancaster Dr.,0.048,0.056,Y,0.07
