,BVILLE,BVILLE,CEDARS,CEDARS,Eastman AJ,Eastman AJ,Eastman HH,Eastman HH,Eastman Ross N,Eastman Ross N,Eastman Skyland,Eastman Skyland,FREELS,FREELS,FVIEW,FVIEW,HVILLE,HVILLE,KSPORT,KSPORT,Loudon School,Loudon School,NMARKET,NMARKET
,Analyzer Flow,OZONE,Analyzer Flow,OZONE,Analyzer Flow,SO2,Analyzer Flow,SO2,Analyzer Flow,SO2,Analyzer Flow,SO2,Analyzer Flow,OZONE,Analyzer Flow,OZONE,Analyzer Flow,OZONE,Analyzer Flow,OZONE,Analyzer Flow,OZONE,Analyzer Flow,OZONE
Date,cc/min_,PPB,cc/min_,PPB,cc/min_,PPB,cc/min_,PPB,cc/min_,PPB,cc/min_,PPB,cc/min_,PPB,cc/min_,PPB,cc/min_,PPB,cc/min_,PPB,cc/min_,PPB,cc/min_,PPB
01-Jan-2024 00:00,,,,,614.37,0,637.45,0,641.83,1,624.8,4,,,,,,,,,,,,
01-Jan-2024 01:00,,,,,604.18,,637.63,0,644.65,1,627.75,2,,,,,,,,,,,,
01-Jan-2024 02:00,,,,,615.17,0,638.06,0,645.87,1,628.73,1,,,,,,,,,,,,
01-Jan-2024 03:00,,,,,615.77,0,638.35,0,646.74,1,629.21,1,,,,,,,,,,,,
01-Jan-2024 04:00,,,,,615.93,0,638.51,0,647.57,1,629.02,1,,,,,,,,,,,,
01-Jan-2024 05:00,,,,,616.49,0,638.78,0,648.64,1,628.67,1,,,,,,,,,,,,
01-Jan-2024 06:00,,,,,617.34,0,639.35,0,650.04,1,628.66,1,,,,,,,,,,,,
01-Jan-2024 07:00,,,,,618.08,0,639.81,0,651.31,1,628.7,1,,,,,,,,,,,,
01-Jan-2024 08:00,,,,,618.6,0,640.15,0,652.27,1,628.99,1,,,,,,,,,,,,
01-Jan-2024 09:00,,,,,619.23,0,640.48,0,652.97,2,629.9,1,,,,,,,,,,,,
01-Jan-2024 10:00,,,,,619.8,0,640.84,0,653.43,2,630.49,1,,,,,,,,,,,,
01-Jan-2024 11:00,,,,,619.6,0,640.67,0,653.21,2,630.75,1,,,,,,,,,,,,
01-Jan-2024 12:00,,,,,619.18,0,640.34,0,652.63,2,630.56,1,,,,,,,,,,,,
01-Jan-2024 13:00,,,,,618.86,0,640.12,0,651.94,2,630.12,1,,,,,,,,,,,,
01-Jan-2024 14:00,,,,,618.94,0,640.15,0,651.64,2,630.19,1,,,,,,,,,,,,
01-Jan-2024 15:00,,,,,619.29,0,640.35,0,651.73,2,630.86,1,,,,,,,,,,,,
01-Jan-2024 16:00,,,,,619.8,0,640.74,0,652.32,1,631.06,1,,,,,,,,,,,,
01-Jan-2024 17:00,,,,,620.33,0,641.06,0,653,1,631.36,1,,,,,,,,,,,,
01-Jan-2024 18:00,,,,,620.83,0,641.4,0,653.67,2,632.05,1,,,,,,,,,,,,
01-Jan-2024 19:00,,,,,621.42,0,641.81,0,654.22,2,632.61,1,,,,,,,,,,,,
01-Jan-2024 20:00,,,,,621.81,0,642.1,0,654.67,2,632.86,1,,,,,,,,,,,,
01-Jan-2024 21:00,,,,,621.99,0,642.21,0,654.91,1,633.12,1,,,,,,,,,,,,
01-Jan-2024 22:00,,,,,621.92,0,642.22,0,654.94,2,633.43,1,,,,,,,,,,,,
01-Jan-2024 23:00,,,,,622.03,0,640.05,,649.77,,629.95,,,,,,,,,,,,,
02-Jan-2024 00:00,,,,,621.86,0,642.28,0,654.91,1,633.27,1,,,,,,,,,,,,
02-Jan-2024 01:00,,,,,611.59,,642.3,0,655.09,1,633.33,1,,,,,,,,,,,,
02-Jan-2024 02:00,,,,,621.99,0,642.44,0,655.42,2,633.56,1,,,,,,,,,,,,
02-Jan-2024 03:00,,,,,622.05,0,642.45,0,655.48,2,632.91,1,,,,,,,,,,,,
02-Jan-2024 04:00,,,,,621.87,0,642.36,0,655.28,2,632.96,2,,,,,,,,,,,,
02-Jan-2024 05:00,,,,,622.03,0,642.53,0,655.48,2,633.02,1,,,,,,,,,,,,
02-Jan-2024 06:00,,,,,622.55,0,642.93,0,655.82,2,633.31,1,,,,,,,,,,,,
02-Jan-2024 07:00,,,,,622.85,0,643.14,0,656.03,2,633.84,2,,,,,,,,,,,,
02-Jan-2024 08:00,,,,,622.96,0,643.19,0,656.16,2,633.93,2,,,,,,,,,,,,
02-Jan-2024 09:00,,,,,623.21,0,643.31,0,656.12,2,634.71,1,,,,,,,,,,,,
02-Jan-2024 10:00,,,,,623.24,0,643.35,0,655.77,2,634.97,1,,,,,,,,,,,,
02-Jan-2024 11:00,,,,,622.65,0,642.88,0,654.67,2,634.35,1,,,,,,,,,,,,
02-Jan-2024 12:00,,,,,621.29,0,641.93,3,652.69,3,633.75,3,,,,,,,,,,,,
02-Jan-2024 13:00,,,,,620.37,2,641.23,5,648.67,4,639.55,4,,,,,,,,,,,,
02-Jan-2024 14:00,,,,,619.48,3,640.77,10,645.86,3,640.95,7,,,,,,,,,,,,
02-Jan-2024 15:00,,,,,619.69,4,640.81,3,645.26,3,640.04,7,,,,,,,,,,,,
02-Jan-2024 16:00,,,,,619.67,1,640.87,1,644.8,2,637.5,8,,,,,,,,,,,,
02-Jan-2024 17:00,,,,,619.6,1,640.78,0,644.08,2,634.65,3,,,,,,,,,,,,
02-Jan-2024 18:00,,,,,619.6,0,640.86,0,647.05,1,630.26,2,,,,,,,,,,,,
02-Jan-2024 19:00,,,,,619.66,0,640.95,0,650.55,1,629.9,1,,,,,,,,,,,,
02-Jan-2024 20:00,,,,,619.48,0,640.9,0,651.88,1,630.72,1,,,,,,,,,,,,
02-Jan-2024 21:00,,,,,619.64,0,640.97,0,653,2,630.97,1,,,,,,,,,,,,
02-Jan-2024 22:00,,,,,619.62,0,640.99,0,653.64,2,630.98,2,,,,,,,,,,,,
02-Jan-2024 23:00,,,,,619.48,0,638.57,,648.98,,626.86,,,,,,,,,,,,,
03-Jan-2024 00:00,,,,,619.26,0,640.67,0,654.04,2,629.93,1,,,,,,,,,,,,
03-Jan-2024 01:00,,,,,608.38,,640.37,0,653.91,2,629.72,1,,,,,,,,,,,,
03-Jan-2024 02:00,,,,,618.48,0,640.25,0,654.02,2,629.6,1,,,,,,,,,,,,
03-Jan-2024 03:00,,,,,618.7,0,640.29,0,654.45,2,629.37,1,,,,,,,,,,,,
03-Jan-2024 04:00,,,,,618.46,0,640.15,0,654.58,2,628.98,1,,,,,,,,,,,,
03-Jan-2024 05:00,,,,,617.88,0,639.8,0,654.45,2,628.58,1,,,,,,,,,,,,
03-Jan-2024 06:00,,,,,617.73,0,639.67,0,654.58,2,628.2,1,,,,,,,,,,,,
03-Jan-2024 07:00,,,,,617.76,0,639.72,0,654.83,2,627.95,1,,,,,,,,,,,,
03-Jan-2024 08:00,,,,,617.95,0,639.83,0,655.13,2,628.43,1,,,,,,,,,,,,
03-Jan-2024 09:00,,,,,,,639.72,0,654.43,3,629.08,1,,,,,,,,,,,,
03-Jan-2024 10:00,,,,,617.09,0,,,652.88,3,629.66,1,,,,,,,,,,,,
03-Jan-2024 11:00,,,,,616.51,0,638.96,1,650.42,2,630.86,1,,,,,,,,,,,,
03-Jan-2024 12:00,,,,,616.19,4,638.54,0,,,629.77,2,,,,,,,,,,,,
03-Jan-2024 13:00,,,,,615.47,5,638.11,3,,,628.38,8,,,,,,,,,,,,
03-Jan-2024 14:00,,,,,615.06,4,637.97,1,,,627.74,7,,,,,,,,,,,,
03-Jan-2024 15:00,,,,,614.85,4,637.95,0,,,626.96,2,,,,,,,,,,,,
03-Jan-2024 16:00,,,,,614.61,3,637.96,0,,,624.76,2,,,,,,,,,,,,
03-Jan-2024 17:00,,,,,614.52,3,638.02,0,644.65,2,624.14,2,,,,,,,,,,,,
03-Jan-2024 18:00,,,,,614.67,1,638.17,0,645.97,2,623.44,2,,,,,,,,,,,,
03-Jan-2024 19:00,,,,,615.28,2,638.63,0,647.03,2,625.33,2,,,,,,,,,,,,
03-Jan-2024 20:00,,,,,615.23,0,638.48,0,647.26,2,627.34,7,,,,,,,,,,,,
03-Jan-2024 21:00,,,,,615.33,0,638.67,0,647.71,2,627.3,4,,,,,,,,,,,,
03-Jan-2024 22:00,,,,,615.9,0,639.04,0,649.01,1,625.53,1,,,,,,,,,,,,
03-Jan-2024 23:00,,,,,615.87,0,636.68,,644.28,,619.74,,,,,,,,,,,,,
04-Jan-2024 00:00,,,,,615.53,1,638.72,0,649.85,1,623.22,1,,,,,,,,,,,,
04-Jan-2024 01:00,,,,,605,,638.72,0,650.16,2,623.72,1,,,,,,,,,,,,
04-Jan-2024 02:00,,,,,615.62,0,638.92,0,650.45,2,626.38,1,,,,,,,,,,,,
04-Jan-2024 03:00,,,,,615.88,0,638.96,0,650.57,2,626.7,1,,,,,,,,,,,,
04-Jan-2024 04:00,,,,,616.11,0,639.11,0,650.87,2,626.74,1,,,,,,,,,,,,
04-Jan-2024 05:00,,,,,616.32,0,639.21,0,650.97,2,628.14,3,,,,,,,,,,,,
04-Jan-2024 06:00,,,,,617.09,0,639.69,0,651.42,2,629.04,2,,,,,,,,,,,,
04-Jan-2024 07:00,,,,,617.97,0,640.25,0,652.19,2,629.94,2,,,,,,,,,,,,
04-Jan-2024 08:00,,,,,618.66,0,640.66,0,652.75,2,630.31,1,,,,,,,,,,,,
04-Jan-2024 09:00,,,,,619.5,0,641.17,0,653.3,2,631.13,1,,,,,,,,,,,,
04-Jan-2024 10:00,,,,,620.27,0,641.54,0,653.76,2,631.3,1,,,,,,,,,,,,
04-Jan-2024 11:00,,,,,620.88,0,641.85,0,654.28,2,631.73,1,,,,,,,,,,,,
04-Jan-2024 12:00,,,,,620.81,0,641.69,0,,,,,,,,,,,,,,,,
04-Jan-2024 13:00,,,,,620.5,0,641.48,0,,,633.23,1,,,,,,,,,,,,
04-Jan-2024 14:00,,,,,620.56,0,641.45,12,,,636.4,1,,,,,,,,,,,,
04-Jan-2024 15:00,,,,,620.91,0,641.7,4,,,639.85,1,,,,,,,,,,,,
04-Jan-2024 16:00,,,,,621.03,0,641.8,28,,,635.62,1,,,,,,,,,,,,
04-Jan-2024 17:00,,,,,621.5,0,642.13,5,647.53,0,634.02,1,,,,,,,,,,,,
04-Jan-2024 18:00,,,,,622,0,642.46,0,650.32,0,632.95,1,,,,,,,,,,,,
04-Jan-2024 19:00,,,,,622.11,0,642.55,0,653.58,0,632.43,1,,,,,,,,,,,,
04-Jan-2024 20:00,,,,,622.28,0,642.67,0,655.08,0,632.36,1,,,,,,,,,,,,
04-Jan-2024 21:00,,,,,622.68,0,642.95,0,656.31,0,632.43,1,,,,,,,,,,,,
04-Jan-2024 22:00,,,,,623.23,0,643.35,0,657.33,0,632.78,1,,,,,,,,,,,,
04-Jan-2024 23:00,,,,,623.1,0,640.96,,653.32,,629.81,,,,,,,,,,,,,
05-Jan-2024 00:00,,,,,622.73,0,642.95,0,657.74,0,631.83,1,,,,,,,,,,,,
05-Jan-2024 01:00,,,,,612.24,,642.84,0,657.79,0,631.91,1,,,,,,,,,,,,
05-Jan-2024 02:00,,,,,622.29,0,642.77,0,657.94,0,631.6,1,,,,,,,,,,,,
05-Jan-2024 03:00,,,,,621.93,0,642.54,0,657.77,0,631.02,1,,,,,,,,,,,,
05-Jan-2024 04:00,,,,,622.1,0,642.63,0,658.01,0,630.96,1,,,,,,,,,,,,
05-Jan-2024 05:00,,,,,622.53,0,642.9,0,658.38,0,631.27,1,,,,,,,,,,,,
05-Jan-2024 06:00,,,,,623.09,0,643.17,0,658.78,0,631.71,1,,,,,,,,,,,,
05-Jan-2024 07:00,,,,,623.22,0,643.26,0,659,0,631.77,1,,,,,,,,,,,,
05-Jan-2024 08:00,,,,,623.35,0,,0,659.22,0,632.35,1,,,,,,,,,,,,
05-Jan-2024 09:00,,,,,622.88,0,643.27,0,659.05,0,633.11,1,,,,,,,,,,,,
05-Jan-2024 10:00,,,,,622.65,0,643,0,657.56,0,633.42,1,,,,,,,,,,,,
05-Jan-2024 11:00,,,,,621.95,0,642.07,0,,1,634.61,1,,,,,,,,,,,,
05-Jan-2024 12:00,,,,,620.24,0,640.9,0,644.69,1,636.93,1,,,,,,,,,,,,
05-Jan-2024 13:00,,,,,619.65,0,640.3,0,637.49,0,640.17,1,,,,,,,,,,,,
05-Jan-2024 14:00,,,,,618.47,0,639.56,0,631.54,0,641.13,1,,,,,,,,,,,,
05-Jan-2024 15:00,,,,,617.94,0,639.37,0,628.98,0,638.03,1,,,,,,,,,,,,
05-Jan-2024 16:00,,,,,617.74,1,639.59,0,633.22,-1,634.62,2,,,,,,,,,,,,
05-Jan-2024 17:00,,,,,617.43,0,639.31,3,643.06,-2,631.68,1,,,,,,,,,,,,
05-Jan-2024 18:00,,,,,617.04,0,639.18,1,647.47,0,630.15,1,,,,,,,,,,,,
05-Jan-2024 19:00,,,,,616.73,0,639.03,0,649.76,0,629.06,1,,,,,,,,,,,,
05-Jan-2024 20:00,,,,,616.48,0,638.9,0,650.82,0,628.34,1,,,,,,,,,,,,
05-Jan-2024 21:00,,,,,615.74,0,638.46,0,650.16,0,627.69,1,,,,,,,,,,,,
05-Jan-2024 22:00,,,,,615.44,0,638.3,0,650.5,0,627.41,1,,,,,,,,,,,,
05-Jan-2024 23:00,,,,,615.74,0,636.29,,644.92,,625,,,,,,,,,,,,,
06-Jan-2024 00:00,,,,,614.78,0,637.87,0,650,0,627.51,1,,,,,,,,,,,,
06-Jan-2024 01:00,,,,,603.26,,637.25,0,649.2,0,627.07,1,,,,,,,,,,,,
