,BVILLE,BVILLE,CEDARS,CEDARS,Eastman AJ,Eastman AJ,Eastman AJ,Eastman HH,Eastman HH,Eastman Ross N,Eastman Ross N,Eastman Skyland,Eastman Skyland,FREELS,FREELS,FVIEW,FVIEW,HVILLE,HVILLE,KSPORT,KSPORT,Loudon School,Loudon School,NEFO,NMARKET,NMARKET
,Deg/C,OZONE,Deg/C,OZONE,Deg/C,SO2,SO2_SampPres,Deg/C,SO2,Deg/C,SO2,Deg/C,SO2,Deg/C,OZONE,Deg/C,OZONE,Deg/C,OZONE,Deg/C,OZONE,Deg/C,OZONE,TEMP_HIGH,Deg/C,OZONE
Date,DEGC,PPB,DEGC,PPB,DEGC,PPB,INHG,DEGC,PPB,DEGC,PPB,DEGC,PPB,DEGC,PPB,DEGC,PPB,DEGC,PPB,DEGC,PPB,DEGC,PPB,DEGC,DEGC,PPB
19-Aug-2026 00:00,25.5,12,24.8,17,22.5,0,25,24.4,1,22.7,0,21.7,0,24.5,3,21.6,50,26.3,22,23.9,8,24.4,5,2.1,24.9,16
19-Aug-2026 00:01,25.4,12,24.9,18,22.6,0,25,24.4,1,22.7,0,21.1,0,24.5,3,21.9,61,26.3,22,23.9,9,24.4,4,2.3,24.9,15
19-Aug-2026 00:02,24.8,12,24.9,11,22.7,0,25,24.4,1,22.8,0,21.8,0,24.5,3,22.6,46,26.3,15,23.9,10,24.5,4,2.5,24.9,15
19-Aug-2026 00:03,24,11,24.9,7,22.7,0,25,24.4,1,22.9,0,22.5,0,24.5,3,23.3,35,25.9,10,23.9,10,24.5,4,2.7,25,15
19-Aug-2026 00:04,23.4,9,25,7,22.8,0,25,24.4,1,22.9,0,23,0,24.6,3,23.8,33,24.7,9,23.9,10,24.4,5,3,25,15
19-Aug-2026 00:05,23.4,9,25,6,22.8,0,25,24.4,1,22.9,0,23.4,0,24.6,3,24.1,32,23.5,9,23.9,9,24.5,5,3.2,25,15
19-Aug-2026 00:06,23.7,9,25,5,22.9,0,25,24.4,1,23,0,23.7,0,24.6,3,24.4,30,23,9,23.9,8,24.5,5,3.2,25,16
19-Aug-2026 00:07,24,9,25,4,22.9,0,25,24.4,1,23,0,23.9,0,24.6,3,24.6,30,23.2,10,23.9,8,24.5,4,3.3,25,16
19-Aug-2026 00:08,24.3,9,25,5,22.9,0,25,24.4,1,23.1,0,24.1,0,24.6,3,24.7,30,23.7,11,23.9,8,24.5,4,3.3,25,16
19-Aug-2026 00:09,24.4,9,25,5,23,0,25,24.4,1,23.1,0,24.3,0,24.6,3,24.8,30,24.1,10,23.9,8,24.5,4,3.2,25,16
19-Aug-2026 00:10,24.6,10,25,6,23,0,25,24.2,1,23.1,0,24.4,0,24.6,3,24.8,29,24.5,10,23.9,9,24.5,4,3.2,25.1,16
19-Aug-2026 00:11,24.7,9,25,6,23,0,25,23.4,1,23.2,0,24.4,0,24.6,2,24.9,29,24.7,10,24,9,24.6,4,3,25.1,16
19-Aug-2026 00:12,24.7,9,25,5,23.1,0,25,22.8,1,23.2,0,24.6,0,24.6,2,24.9,29,24.9,10,24,8,24.1,4,2.9,25.1,16
19-Aug-2026 00:13,24.8,8,25.1,4,23.1,0,25,22.3,1,23.2,0,24.6,0,24.6,2,24.9,30,25,10,24,7,23.3,4,2.6,25.1,16
19-Aug-2026 00:14,24.8,7,25.1,4,23.1,0,25,22.3,1,23.3,0,24.7,0,24.6,3,25,32,25.2,11,24,7,22.9,6,2.4,24.8,16
19-Aug-2026 00:15,24.9,9,25.1,4,23.1,0,25,22.6,1,23.3,0,23.6,0,24.6,2,25,34,25.2,10,24,7,22.9,5,2.1,24.1,17
19-Aug-2026 00:16,24.9,10,25.1,4,23.1,0,25,22.9,1,23.3,0,21.3,0,24.6,2,25,33,25.3,10,24,7,23.2,5,1.9,23.5,17
19-Aug-2026 00:17,24.9,9,25.1,4,23.2,0,25,23.1,1,23.3,0,21.2,0,24.6,2,25.1,31,25.3,11,24,7,23.4,5,1.7,23.4,18
19-Aug-2026 00:18,24.9,8,25.1,4,23.2,0,25,23.3,1,23.4,0,21.9,0,24.6,3,25.1,34,25.4,11,24.1,10,23.6,4,1.6,23.6,19
19-Aug-2026 00:19,25,9,25.1,5,23.3,0,25,23.4,1,23.4,0,22.6,0,24.6,3,25.1,36,25.4,11,24.1,11,23.7,4,1.5,23.7,21
