,BVILLE,BVILLE,CEDARS,CEDARS,Eastman AJ,Eastman AJ,Eastman AJ,Eastman HH,Eastman HH,Eastman Ross N,Eastman Ross N,Eastman Skyland,Eastman Skyland,FREELS,FREELS,FVIEW,FVIEW,HVILLE,HVILLE,KSPORT,KSPORT,Loudon School,Loudon School,NMARKET,NMARKET
,Deg/C,OZONE,Deg/C,OZONE,Deg/C,SO2,SO2_SampPres,Deg/C,SO2,Deg/C,SO2,Deg/C,SO2,Deg/C,OZONE,Deg/C,OZONE,Deg/C,OZONE,Deg/C,OZONE,Deg/C,OZONE,Deg/C,OZONE
Date,DEGC,PPB,DEGC,PPB,DEGC,PPB,INHG,DEGC,PPB,DEGC,PPB,DEGC,PPB,DEGC,PPB,DEGC,PPB,DEGC,PPB,DEGC,PPB,DEGC,PPB,DEGC,PPB
08-Jul-2025 07:00,25.2,14,22.6,-2,22.8,2,25.9,23.9,0,23.8,2,23.5,1,25.6,4,26.3,-3,25.3,6,24.5,21,26.6,402,23.5,10
08-Jul-2025 07:01,25.2,14,23,-1,22.9,2,25.9,23.9,0,23.9,2,23.6,1,25.6,4,26.4,-2,25.3,6,24.6,22,26.8,402,23.8,11
08-Jul-2025 07:02,25.2,15,23.5,-2,23,2,25.9,23.9,0,24.1,2,23.6,1,25.6,4,26.5,-1,25.4,6,24.6,21,27,401,23.9,11
08-Jul-2025 07:03,25.2,15,23.9,-1,23.1,2,25.9,23.9,0,23.3,2,23.7,1,25.6,5,26.6,-1,25.4,6,24.7,21,27.2,401,24.1,11
08-Jul-2025 07:04,25.3,14,24.4,-1,23.1,2,25.9,23.9,0,22,1,23.7,1,25.6,5,26,-1,25.4,6,24.7,22,27.3,401,24.2,11
08-Jul-2025 07:05,25.3,14,24.7,-1,23.1,2,25.9,23.9,0,20.9,2,23.7,1,25.6,5,24.4,-1,25.4,7,24.8,23,27.4,401,24.3,14
08-Jul-2025 07:06,25.3,14,25,-1,23.2,2,25.9,23.9,0,20.8,2,23.8,1,25.6,5,22.9,0,25.4,6,24.8,22,27.5,401,24.3,19
08-Jul-2025 07:07,25.3,13,25.2,-1,23.2,2,25.9,23.9,0,21.3,2,23.9,1,25.7,6,22.3,0,25.5,6,24.9,22,27.6,401,24.4,19
